"listingId","url","title","date","price","index_currency","propertyType","rooms","superficy","index_superficy","description","time","city","zip_code","status","spider"
"1346989731","https://www.leboncoin.fr/ventes_immobilieres/1346989731.htm?ca=12_s","Appartement 2 pièces 41 m²","2017-11-30","346500","€","Appartement","2","41","m2","Charmant 2 pièces 40 m2 EXCLUSIVITÉ ORPI . RUE DE L ÉQUERRE - A deux pas du Parc des Buttes Chaumont, dans un bel immeuble de 1850, au 4 ème et dernier étage sur rue très peu passante, nous vous proposons cet appartement composé d'une entrée, une salle d'eau, WC séparé, une chambre (11.90m²) un séjour (14m²), une cuisine indépendante (possibilité US). . En étage élevé et parfaitement orienté plein EST, vous profiterez de son calme et de sa belle luminosité. . Parquet, cheminée, charges faibles, quartier commerçant et proche métro.... Une cave complète ce bien.. Notre coup de coeur ! . .  346500 euros  (330000 euros Hors Honoraires) - Honoraires : 5 % TTC à la charge de l'acquéreur. Référence annonce : E0TP6H A propos de la copropriété : Nombre de lots : 25 Charges prévisionnelles annuelles : 1740 €","14:25","Paris","75019","1","leboncoin_buy"
"1346989743","https://www.leboncoin.fr/ventes_immobilieres/1346989743.htm?ca=12_s","Appartement 2 pièces 42 m²","2017-11-30","343000","€","Appartement","2","42","m2","Appartement Paris 2 pièce(s) 42 m2 64 rue de Reuilly, 75012 PARIS,  au pied du métro Montgallet.. . Nous vous y proposons ce bel appartement en duplex, à rénover, au 2ème et dernier étage d'une copropriété bien entretenue. Vous serez séduit par son potentiel, son calme et sa luminosité. 42 m² au sol dont 27,10 m² carrez réparties sur 2 niveaux. Actuellement composé d'une pièce à vivre, d'une chambre et de combles aménageables, vous pourrez aisément y faire un spacieux duplex. . . Au 1er niveau, vous découvrirez une pièce à vivre avec cuisine indépendante, une salle d'eau et des toilettes indépendants. A l'étage, vous attendent une grande pièce à aménager en une chambre spacieuse.. N'attendez plus !!.  343000 euros Honoraires à la charge du vendeur. Référence annonce : E0W98F A propos de la copropriété : Nombre de lots : 22","08:28","Paris","75012","1","leboncoin_buy"
"1346989756","https://www.leboncoin.fr/ventes_immobilieres/1346989756.htm?ca=12_s","Appartement 2 pièces 35 m²","2017-11-30","332000","€","Appartement","2","35","m2","Appartement Paris 2 pièce(s) 35.80 m2 3 rue Henri FEULARD, 75010 , à quelques pas de la place Sainte MARTHE,. au deuxième étage d'une copropriété bien entretenue, venez découvrir cet agréable appartement de deux pièces calme et lumineux. Une belle pièce à vivre, cuIsine séparée (possible U.S.), une chambre, et une salle de bains avec wc.. Si vous souhaitez connaitre la valeur de votre bien, l'estimation est offerte, confidentielle, et réalisée sous 48h.. . Information : nous vous rappelons que suite à L'article L. 561-5 du Code monétaire et financier, la copie de la pièce d'identité de tous les visiteurs sera demandée, si vous n'avez pas de copie, une photo de votre pièce d'identité sera effectuée avant la visite. Nous vous remercions de faciliter cette démarche à votre conseiller..  332000 euros  (310420 euros Hors Honoraires) - Honoraires : 6.95 % TTC à la charge de l'acquéreur. Référence annonce : E0WGY1 A propos de la copropriété : Nombre de lots : 50 Charges prévisionnelles annuelles : 996 €","12:45","Paris","75010","1","leboncoin_buy"
"1347023182","https://www.leboncoin.fr/ventes_immobilieres/1347023182.htm?ca=12_s","Appartement 2 pièces 36 m²","2017-12-01","179000","€","Appartement","2","36","m2","2-pièces RDC 36m2 NUE PROPRIETE OCCUPEE. Homme 77ans (esp. vie 12ans). 2-pièces 36m2 en RDC.  Dans la cour d'un bel immeuble du boulevard de Reuilly (métro Dugommier, Paris 12e), découvrez ce 2 pièces-cuisine-salle de bains-WC un peu biscornu et sombre mais à fort potentiel : il peut être réaménagé ou converti en cabinet/bureaux. Chauffage électrique, charges minimes, parties communes rénovées en 2017. La gare de Lyon est à deux pas. VALEUR 275.000€. BOUQUET 179.000€ (dont frais d'agence 16.000€), sans rente. Contact : 06.09.02.21.27. Référence annonce : PA-170","07:17","Paris","75012","1","leboncoin_buy"
"1347028774","https://www.leboncoin.fr/ventes_immobilieres/1347028774.htm?ca=12_s","Appartement 6 pièces 152 m²","2017-12-01","2750000","€","Appartement","6","152","m2","MUSEE D'ORSAY /ST GERMAIN 6 PIECES 3 CHAMBRES Dans un immeuble en pierre de taille, au deuxième étage avec ascenseur, appartement de 147.2 m2 loi carrez (152,5 m2 sol) bénéficiant d'une belle hauteur sous plafond composé ainsi : salon d'angle (SUD/EST), petit salon et salle à manger (SUD), cuisine indépendante, 3 chambres (possibilité 4) salle de douche, salle de bains, de 2 toilettes séparées, buanderie, et une cave de 14,5 m2 complète ce bien. Référence annonce : 2004114 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 5,00% TTC du prix du bien hors honoraires Prix hors honoraires : 2 619 048 €","07:24","Paris","75007","1","leboncoin_buy"
"1347028830","https://www.leboncoin.fr/ventes_immobilieres/1347028830.htm?ca=12_s","Duplex 2 pièces 53 m²","2017-12-01","498000","€","Appartement","2","53","m2","SAINT ANDRE DES ARTS 2 PIECES ENSOLEILLE avec  VUE DÉGAGÉE SANS VIS-A-VIS, Place Saint-André-des Arts, duplex de 53 m2 au sol - 36 M2 LOI CARREZ au 4ème et dernier étage d'un immeuble ancien sans ascenseur, 2 pièces composé d'un séjour avec VUE sur la place, d'une cuisine indépendante, d'une salle de bains et de toilettes séparées, 1 chambre en duplex. Référence annonce : 3247 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 5,00% TTC du prix du bien hors honoraires Prix hors honoraires : 474 286 €","08:42","Paris","75006","1","leboncoin_buy"
"1347028914","https://www.leboncoin.fr/ventes_immobilieres/1347028914.htm?ca=12_s","Appartement 5 pièces 124 m²","2017-12-01","1930000","€","Appartement","5","124","m2","BON MARCHE/VANEAU ENSOLEILLE : au 6ème étage avec ascenseur d'un immeuble récent, appartement traversant de 123.41 m2 loi Carrez composé d'un double-séjour de 39m2 orienté SUD, d'une cuisine de 9.59m2 séparée qui peut s'ouvrir sur le séjour, de 2 chambres (15.13m2, 14.36m2) avec vues dégagées sans aucun vis-à-vis et d'un bureau en alcôve de 9m2, salle de bains, sauna, nombreux rangements.  Un BOX en sus du prix dans l'immeuble.   Une cave complète ce bien. Référence annonce : 2134343 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 3,00% TTC du prix du bien hors honoraires Prix hors honoraires : 1 873 786 €","07:29","Paris","75007","1","leboncoin_buy"
"1347028954","https://www.leboncoin.fr/ventes_immobilieres/1347028954.htm?ca=12_s","Appartement 4 pièces 122 m²","2017-12-01","1965000","€","Appartement","4","122","m2","Rue de Bourgogne CLAIR et CALME : au 4ème étage avec ascenseur d'un bel immeuble ancien en bon état avec gardienne à demeure, appartement traversant de 122.10 m2 Loi Carrez sur 2 cours composé ainsi : entrée avec placards intégrés, élégant salon avec cheminée, salle à manger, cuisine aménagée indépendante, deux chambres, une salle de bains, une salle d'eau, toilettes séparées, nombreux placards de rangement intégrés. Cheminées, parquet et moulures caractérisent ce 4 pièces en parfait état et disposant d'un plan sans perte de place.  Une cave complète ce bien. Référence annonce : 2132374 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 4,00% TTC du prix du bien hors honoraires Prix hors honoraires : 1 889 423 €","07:32","Paris","75007","1","leboncoin_buy"
"1347029037","https://www.leboncoin.fr/ventes_immobilieres/1347029037.htm?ca=12_s","Appartement 2 pièces 52 m²","2017-12-01","305788","€","Appartement","2","52","m2","SAINT-GERMAIN-DES-PRES, emplacement n°1 BOUTIQUE de 52m² (avec réserve), 3.5 mètres de linéaires comprenant une grande pièce de 27 m2 sur rue.  Emplacement n°1, au cœur de Saint-Germain-des Prés près des restaurants lettrés Les DEUX MAGOTS et Le FLORE.  Bonne visibilité, passage élevé et prestigieux     Tous commerces sauf nuisances et restauration.    Loyer : 2500€/mois hors charges    Sanitaires au rez-de-chaussée dans le prolongement des pièces.    Disponibilité immédiate.   Bail 3/6/9 à reprendre en raison du départ à la retraite. Référence annonce : 2069382 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 9,21% TTC du prix du bien hors honoraires Prix hors honoraires : 280 000 €","09:08","Paris","75006","1","leboncoin_buy"
"1347029080","https://www.leboncoin.fr/ventes_immobilieres/1347029080.htm?ca=12_s","Appartement 6 pièces 168 m²","2017-12-01","2780000","€","Appartement","6","168","m2","JARDIN DU LUXEMBOURG 167.29 m2 TRÈS ENSOLEILLE et CALME, au quatrième étage avec ascenseur d'un immeuble haussmannien de grand standing proche du jardin du Luxembourg ; 6 pièces TRAVERSANT de 167.29 m2 loi Carrez en parfait état composé ainsi : double réception avec BALCON FILANT  (SUD) et salle à manger avec cuisine ouverte, chambre parentale (OUEST) avec salle de bains, 2 autres chambres (OUEST), salle d'eau, 2 toilettes, rangements et grande cave. Parquet, moulures, cheminées, Belle Hauteur sous plafond et jolies vues caractérisent ce bien baigné de soleil et calme.   Gardien à demeure.  Honoraires d'agence 2.5% inclus à la charge de l'acquéreur. Référence annonce : 4440 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 2,49% TTC du prix du bien hors honoraires Prix hors honoraires : 2 712 460 €","08:34","Paris","75006","1","leboncoin_buy"
"1347062240","https://www.leboncoin.fr/ventes_immobilieres/1347062240.htm?ca=12_s","Studio 1 pièce 11 m²","2017-12-01","134900","€","Appartement","1","11","m2","AVENUE FRIELAND - STUDIO EN ETAGE AVEC ASCENSEUR AVENUE FRIEDLAND / ARC DE TRIOMPHE - Dans un immeuble de standing, au 5ème et dernier étage avec ascenseur, Studio doté de deux velux vendu aménagé et équipé : cuisine us, salle d'eau avec sanibroyeur (doublé d'un Wc palier). Référence annonce : 1211634","09:28","Paris","75008","1","leboncoin_buy"
"1347062362","https://www.leboncoin.fr/ventes_immobilieres/1347062362.htm?ca=12_s","Appartement 3 pièces 60 m²","2017-12-01","539000","€","Appartement","3","60","m2","Charme de l'ancien: 3 pièces traversant à rafraîchir Rue du Rhin, 3 pièces traversant dans immeuble Art déco avec ascenseur: entrée, séjour, 2 chambres, cuisine aménagée, salle d'eau, WC. Parquet, moulures et 3 cheminées. A rafraîchir. Parties communes refaites, jardin.  Prix honoraires agence inclus. Honoraires à charge du vendeur. Contact Fabrice LEBLOND 06.65.19.94.05 et Massimo FAMULARO 06.69.06.22.41 Référence annonce : 1205651","09:56","Paris","75019","1","leboncoin_buy"
"1347062843","https://www.leboncoin.fr/ventes_immobilieres/1347062843.htm?ca=12_s","Appartement 2 pièces 46 m²","2017-12-01","276000","€","Appartement","2","46","m2","2 pièces A pied des commerces et des transports (ligne 14). Dans une copropriété récente de bon standing, nous vous proposons en étage élevé ce deux pièces à rénover. Il comprend une entrée, un séjour , une cuisine indépendante (poss. US), une chambre, une salle de bains et un WC indépendant. Le calme et la lumière sont ses principaux atouts. Une place de parking et une cave en sous-sol complète ce bien. Référence annonce : 1202976 A propos de la copropriété : Nombre de lots : 300 Charges prévisionnelles annuelles : 3840 €","09:16","Paris","75013","1","leboncoin_buy"
"1347080405","https://www.leboncoin.fr/ventes_immobilieres/1347080405.htm?ca=12_s","Appartement rénové 3 pièces Paris 10e","2017-12-01","630000","€","Appartement","3","63","m2","Exceptionnel. Rue d'Hauteville/Rue d'Enghien. Situé au 5e et dernier étage d'une copropriété bien entretenue, cet appartement (de 63 m² au sol/53 loi Carrez) présente de nombreux atouts: traversant, avec une vue dégagée sur les toits parisiens ainsi que sur le Sacré Coeur, il a été entièrement rénové en 2017 avec des matériaux de haute qualité et dispose d'un plan optimal. Le séjour et la cuisine font du lieu de vie un espace aussi fonctionnel qu'élégant. Un bureau/chambre et une jolie chambre avec des penderies/rangements intégrés complètent l'ensemble. Rare. Appartement coup de foudre ! À voir d'urgence !","11:05","Paris","75010","1","leboncoin_buy"
"1347083211","https://www.leboncoin.fr/ventes_immobilieres/1347083211.htm?ca=12_s","T1 avec mezzanine. Plein centre Ville. Paris 12e","2017-12-01","195200","€","Appartement","1","16","m2","T1 avec mezzanine. Plein centre Ville. Séjour/cuisine équipée , 1 chambre, salle d'eau avec douche et toilette, mezzanine. L'appartement était entièrement rénové en 2015 . Chauffage électrique. Très belle vue. contacte par mail uniquement","11:10","Paris","75012","1","leboncoin_buy"
"1347095694","https://www.leboncoin.fr/ventes_immobilieres/1347095694.htm?ca=12_s","Appartement 2 pièces 52 m²","2017-12-01","550000","€","Appartement","2","52","m2","Appartement Paris 2 pièces Votre agence Laforêt Saint Ambroise vous propose un deux pièces dans un immeuble haussmannien au pied du métro Goncourt. Il se compose d'une entrée, un double séjour avec cuisine U.S, une chambre, des W.C séparés et un balcon filant. Cet appartement possède le charme de l'ancien : parquet, moulures. A visiter rapidement ! dont 3.77 % honoraires TTC à la charge de l'acquéreur. Référence annonce : 2492 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 3,77% TTC du prix du bien hors honoraires Prix hors honoraires : 530 000 € A propos de la copropriété : Charges prévisionnelles annuelles : 2500 €","10:56","Paris","75011","1","leboncoin_buy"
"1347095941","https://www.leboncoin.fr/ventes_immobilieres/1347095941.htm?ca=12_s","Appartement 2 pièces 40 m²","2017-12-01","390000","€","Appartement","2","40","m2","METRO LOURMEL, idéal professions libérales (PMR) A 50 mètres du métro Lourmel 2 pièces de 40.2 m² en rez de jardin sécurisé. Proche Javel et Boucicaut idéal pied à terre ou investissement. Nous vous proposons dans une copropriété des années 1970 sécurisée avec digicode et gardien, un des derniers Lots disponibles en fin de rénovation. Appelez-nous rapidement pour obtenir plus de renseignements.  Une cave complète ce bien Possibilité de Parking en  SUS  dont 5.41 % honoraires TTC à la charge de l'acquéreur. Référence annonce : 3999 Le prix indiqué comprend les honoraires à la charge de l'acheteur : 5,41% TTC du prix du bien hors honoraires Prix hors honoraires : 370 000 €","08:15","Paris","75015","1","leboncoin_buy"
